Date,Year,Month,"49-47,125-120","49-47,120-115","49-47,115-110","49-47,110-105","49-47,105-100","49-47,100-95","49-47,<95","47-45,125-120","47-45,120-115","47-45,115-110","47-45,110-105","47-45,105-100","47-45,100-95","47-45,95-90","47-45,90-85","47-45,70-65","45-43,125-120","45-43,120-115","45-43,115-110","45-43,110-105","45-43,105-100","45-43,100-95","45-43,95-90","45-43,90-85","45-43,85-80","45-43,80-75","45-43,75-70","45-43,<70","43-41,125-120","43-41,120-115","43-41,115-110","43-41,110-105","43-41,105-100","43-41,100-95","43-41,95-90","43-41,90-85","43-41,85-80","43-41,80-75","43-41,<75","41-39,125-120","41-39,120-115","41-39,115-110","41-39,110-105","41-39,105-100","41-39,100-95","41-39,95-90","41-39,90-85","41-39,85-80","41-39,80-75","41-39,<75","39-37,125-120","39-37,120-115","39-37,115-110","39-37,110-105","39-37,105-100","39-37,100-95","39-37,95-90","39-37,90-85","39-37,85-80","39-37,<80","37-35,125-120","37-35,120-115","37-35,115-110","37-35,110-105","37-35,105-100","37-35,100-95","37-35,95-90","37-35,90-85","37-35,85-80","37-35,<80","35-33,120-115","35-33,115-110","35-33,110-105","35-33,105-100","35-33,100-95","35-33,95-90","35-33,90-85","35-33,85-80","35-33,<80","33-31,120-115","33-31,115-110","33-31,110-105","33-31,105-100","33-31,100-95","33-31,95-90","33-31,90-85","33-31,<85","31-29,105-100","31-29,100-95","31-29,95-90","31-29,90-85","31-29,<85","29-27,100-95","29-27,85-80","<27,100-95","<27,85-80"
4/15/1956,1956,04,60.0,100.0,160.0,160.0,140.0,135.0,130.0,55.0,90.0,155.0,155.0,135.0,130.0,120.0,110.0,90.0,50.0,80.0,155.0,155.0,125.0,120.0,110.0,90.0,100.0,100.0,90.0,80.0,45.0,70.0,150.0,150.0,110.0,110.0,100.0,90.0,90.0,85.0,80.0,40.0,60.0,140.0,150.0,100.0,90.0,85.0,80.0,75.0,70.0,60.0,35.0,50.0,120.0,120.0,85.0,75.0,70.0,65.0,60.0,50.0,30.0,40.0,100.0,110.0,70.0,60.0,55.0,50.0,45.0,40.0,30.0,70.0,70.0,60.0,50.0,45.0,40.0,37.0,35.0,25.0,50.0,50.0,45.0,40.0,37.0,33.0,30.0,40.0,30.0,25.0,22.0,20.0,25.0,15.0,25.0,15.0
5/15/1956,1956,05,120.0,200.0,300.0,300.0,275.0,250.0,225.0,100.0,175.0,290.0,295.0,250.0,230.0,200.0,190.0,170.0,95.0,150.0,285.0,290.0,235.0,200.0,180.0,170.0,175.0,200.0,170.0,150.0,90.0,125.0,275.0,285.0,200.0,150.0,150.0,150.0,150.0,160.0,150.0,85.0,100.0,250.0,280.0,175.0,120.0,120.0,120.0,125.0,130.0,130.0,80.0,90.0,225.0,250.0,150.0,110.0,110.0,100.0,100.0,100.0,70.0,75.0,200.0,200.0,125.0,100.0,100.0,95.0,90.0,85.0,60.0,150.0,175.0,110.0,90.0,85.0,80.0,75.0,70.0,50.0,100.0,100.0,90.0,80.0,70.0,60.0,50.0,80.0,60.0,50.0,45.0,40.0,50.0,40.0,50.0,40.0
6/15/1956,1956,06,45.0,175.0,350.0,350.0,300.0,275.0,250.0,40.0,150.0,340.0,340.0,275.0,250.0,225.0,225.0,200.0,39.0,125.0,320.0,330.0,250.0,200.0,200.0,200.0,225.0,225.0,200.0,175.0,37.0,100.0,300.0,310.0,225.0,150.0,150.0,160.0,170.0,175.0,175.0,36.0,90.0,250.0,300.0,200.0,125.0,130.0,140.0,145.0,150.0,140.0,35.0,70.0,200.0,250.0,175.0,100.0,100.0,100.0,100.0,100.0,30.0,50.0,175.0,200.0,150.0,90.0,90.0,90.0,90.0,90.0,35.0,125.0,150.0,100.0,70.0,70.0,70.0,75.0,75.0,25.0,70.0,75.0,70.0,50.0,50.0,50.0,60.0,60.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0
7/15/1956,1956,07,120.0,175.0,250.0,250.0,225.0,200.0,200.0,110.0,150.0,225.0,225.0,200.0,190.0,190.0,190.0,200.0,100.0,125.0,200.0,200.0,180.0,170.0,170.0,180.0,200.0,225.0,200.0,175.0,90.0,100.0,150.0,175.0,160.0,150.0,160.0,170.0,180.0,200.0,175.0,80.0,90.0,125.0,150.0,140.0,125.0,125.0,125.0,125.0,130.0,120.0,70.0,80.0,110.0,130.0,120.0,110.0,100.0,100.0,100.0,100.0,60.0,70.0,100.0,110.0,100.0,90.0,90.0,90.0,90.0,90.0,60.0,80.0,80.0,75.0,70.0,70.0,70.0,75.0,75.0,50.0,60.0,60.0,55.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0
8/15/1956,1956,08,250.0,325.0,450.0,450.0,450.0,400.0,400.0,220.0,275.0,400.0,400.0,400.0,350.0,375.0,375.0,350.0,200.0,225.0,350.0,350.0,350.0,325.0,350.0,350.0,400.0,450.0,350.0,300.0,190.0,200.0,275.0,300.0,300.0,300.0,300.0,325.0,325.0,350.0,300.0,180.0,175.0,250.0,275.0,250.0,250.0,250.0,250.0,250.0,250.0,225.0,175.0,150.0,200.0,225.0,210.0,200.0,200.0,200.0,200.0,200.0,125.0,130.0,150.0,200.0,175.0,150.0,160.0,170.0,170.0,175.0,125.0,125.0,150.0,125.0,100.0,110.0,125.0,140.0,150.0,100.0,100.0,100.0,90.0,90.0,100.0,110.0,125.0,90.0,80.0,85.0,85.0,90.0,70.0,80.0,70.0,70.0
9/15/1956,1956,09,60.0,80.0,120.0,120.0,120.0,110.0,110.0,55.0,70.0,100.0,110.0,110.0,100.0,100.0,110.0,90.0,50.0,60.0,90.0,100.0,95.0,90.0,95.0,95.0,110.0,110.0,90.0,80.0,45.0,50.0,80.0,90.0,80.0,75.0,80.0,85.0,90.0,90.0,80.0,42.0,45.0,70.0,80.0,70.0,65.0,70.0,70.0,70.0,70.0,60.0,40.0,40.0,60.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,35.0,35.0,50.0,50.0,45.0,40.0,40.0,40.0,42.0,45.0,30.0,40.0,40.0,35.0,30.0,32.0,35.0,37.0,40.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,30.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0
10/15/1956,1956,10,50.0,70.0,100.0,100.0,90.0,90.0,85.0,40.0,60.0,90.0,90.0,85.0,80.0,80.0,80.0,70.0,37.0,55.0,80.0,80.0,80.0,80.0,75.0,75.0,80.0,90.0,70.0,60.0,35.0,50.0,60.0,70.0,75.0,80.0,75.0,75.0,75.0,70.0,60.0,32.0,40.0,50.0,60.0,65.0,75.0,70.0,60.0,55.0,50.0,40.0,30.0,35.0,40.0,50.0,55.0,60.0,55.0,50.0,45.0,40.0,25.0,30.0,35.0,40.0,45.0,50.0,45.0,40.0,35.0,30.0,25.0,30.0,30.0,35.0,40.0,40.0,35.0,30.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
11/15/1956,1956,11,30.0,50.0,80.0,80.0,75.0,70.0,60.0,25.0,45.0,70.0,75.0,70.0,60.0,55.0,50.0,40.0,24.0,45.0,60.0,70.0,60.0,55.0,50.0,45.0,50.0,50.0,40.0,35.0,23.0,40.0,50.0,60.0,55.0,50.0,45.0,40.0,40.0,40.0,35.0,22.0,35.0,40.0,50.0,45.0,45.0,45.0,40.0,35.0,30.0,25.0,20.0,30.0,35.0,40.0,40.0,40.0,40.0,35.0,30.0,25.0,20.0,25.0,30.0,35.0,30.0,30.0,28.0,25.0,22.0,20.0,20.0,25.0,30.0,25.0,25.0,23.0,20.0,17.0,15.0,15.0,20.0,20.0,20.0,20.0,20.0,15.0,13.0,15.0,15.0,13.0,11.0,10.0,15.0,10.0,15.0,10.0
12/15/1956,1956,12,25.0,50.0,80.0,80.0,70.0,65.0,60.0,20.0,45.0,60.0,70.0,65.0,60.0,50.0,50.0,65.0,18.0,40.0,50.0,60.0,55.0,50.0,50.0,45.0,50.0,50.0,40.0,40.0,17.0,35.0,40.0,50.0,50.0,45.0,44.0,43.0,42.0,40.0,30.0,16.0,30.0,35.0,40.0,40.0,40.0,37.0,35.0,32.0,30.0,22.0,15.0,25.0,35.0,35.0,35.0,30.0,29.0,28.0,26.0,25.0,13.0,20.0,30.0,30.0,30.0,25.0,24.0,22.0,20.0,20.0,15.0,20.0,20.0,20.0,20.0,18.0,17.0,16.0,15.0,10.0,18.0,18.0,18.0,18.0,16.0,14.0,12.0,15.0,14.0,13.0,11.0,10.0,12.0,10.0,10.0,10.0
1/15/1957,1957,01,45.0,80.0,140.0,140.0,135.0,135.0,120.0,40.0,70.0,137.0,139.0,130.0,125.0,100.0,95.0,90.0,37.0,60.0,135.0,137.0,120.0,110.0,100.0,85.0,100.0,100.0,90.0,70.0,35.0,50.0,130.0,135.0,110.0,100.0,90.0,80.0,80.0,80.0,70.0,32.0,40.0,120.0,130.0,100.0,90.0,85.0,80.0,80.0,75.0,60.0,30.0,35.0,100.0,110.0,80.0,75.0,70.0,65.0,60.0,50.0,25.0,30.0,90.0,100.0,70.0,60.0,50.0,45.0,40.0,30.0,25.0,70.0,80.0,60.0,50.0,45.0,40.0,30.0,20.0,20.0,60.0,60.0,50.0,40.0,35.0,25.0,17.0,40.0,30.0,25.0,20.0,15.0,25.0,15.0,25.0,15.0
2/15/1957,1957,02,60.0,140.0,225.0,225.0,200.0,175.0,150.0,50.0,120.0,220.0,220.0,175.0,160.0,140.0,140.0,120.0,47.0,100.0,210.0,210.0,170.0,150.0,130.0,115.0,130.0,140.0,120.0,100.0,45.0,90.0,200.0,205.0,160.0,140.0,120.0,110.0,120.0,120.0,100.0,42.0,75.0,175.0,200.0,150.0,125.0,110.0,100.0,90.0,80.0,70.0,40.0,60.0,150.0,150.0,120.0,110.0,100.0,90.0,80.0,70.0,35.0,50.0,125.0,125.0,100.0,100.0,90.0,75.0,60.0,50.0,40.0,100.0,100.0,80.0,75.0,70.0,60.0,50.0,40.0,30.0,75.0,75.0,60.0,50.0,40.0,35.0,30.0,50.0,40.0,30.0,25.0,20.0,30.0,20.0,30.0,20.0
3/15/1957,1957,03,55.0,100.0,175.0,175.0,150.0,125.0,120.0,50.0,90.0,170.0,170.0,125.0,120.0,110.0,100.0,80.0,47.0,80.0,160.0,160.0,120.0,110.0,100.0,80.0,90.0,100.0,80.0,70.0,45.0,70.0,150.0,155.0,110.0,100.0,90.0,80.0,80.0,80.0,70.0,42.0,60.0,125.0,150.0,100.0,80.0,75.0,75.0,75.0,70.0,50.0,40.0,50.0,100.0,125.0,80.0,70.0,65.0,60.0,55.0,50.0,30.0,40.0,85.0,100.0,70.0,60.0,55.0,50.0,45.0,40.0,30.0,75.0,75.0,50.0,50.0,45.0,40.0,35.0,30.0,25.0,45.0,45.0,40.0,40.0,35.0,30.0,25.0,40.0,35.0,30.0,25.0,20.0,30.0,20.0,30.0,15.0
4/15/1957,1957,04,50.0,90.0,150.0,150.0,125.0,120.0,110.0,45.0,80.0,140.0,140.0,120.0,110.0,100.0,90.0,70.0,40.0,75.0,130.0,135.0,110.0,100.0,90.0,75.0,90.0,90.0,70.0,65.0,35.0,70.0,125.0,130.0,100.0,90.0,80.0,70.0,70.0,70.0,65.0,33.0,60.0,110.0,125.0,90.0,80.0,75.0,65.0,60.0,50.0,50.0,30.0,50.0,100.0,110.0,80.0,65.0,55.0,50.0,45.0,40.0,25.0,40.0,80.0,100.0,70.0,50.0,45.0,42.0,38.0,35.0,30.0,60.0,70.0,50.0,40.0,37.0,35.0,32.0,30.0,20.0,40.0,40.0,40.0,35.0,30.0,27.0,25.0,35.0,30.0,25.0,22.0,20.0,25.0,15.0,25.0,15.0
5/15/1957,1957,05,90.0,150.0,250.0,250.0,225.0,200.0,175.0,80.0,140.0,240.0,240.0,200.0,175.0,160.0,150.0,125.0,75.0,120.0,220.0,230.0,175.0,150.0,150.0,130.0,150.0,150.0,125.0,110.0,70.0,100.0,200.0,220.0,160.0,125.0,125.0,120.0,125.0,125.0,110.0,60.0,90.0,125.0,200.0,150.0,100.0,100.0,100.0,100.0,100.0,90.0,50.0,70.0,150.0,150.0,125.0,90.0,85.0,85.0,80.0,80.0,40.0,50.0,100.0,100.0,90.0,80.0,75.0,75.0,70.0,70.0,40.0,80.0,80.0,75.0,70.0,65.0,60.0,55.0,50.0,35.0,60.0,60.0,60.0,60.0,50.0,45.0,40.0,50.0,50.0,40.0,30.0,30.0,40.0,30.0,35.0,25.0
6/15/1957,1957,06,75.0,150.0,250.0,250.0,200.0,175.0,150.0,70.0,140.0,240.0,240.0,175.0,150.0,130.0,130.0,120.0,65.0,125.0,220.0,220.0,150.0,125.0,120.0,115.0,130.0,140.0,120.0,100.0,60.0,100.0,200.0,210.0,125.0,100.0,105.0,110.0,115.0,120.0,100.0,55.0,90.0,175.0,200.0,110.0,80.0,80.0,80.0,80.0,80.0,70.0,50.0,70.0,150.0,150.0,100.0,70.0,70.0,70.0,70.0,70.0,40.0,50.0,100.0,100.0,70.0,60.0,50.0,50.0,50.0,60.0,40.0,75.0,75.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0
7/15/1957,1957,07,100.0,130.0,175.0,175.0,175.0,160.0,160.0,90.0,120.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,80.0,110.0,150.0,150.0,140.0,130.0,135.0,140.0,160.0,175.0,150.0,125.0,70.0,100.0,125.0,140.0,125.0,125.0,130.0,135.0,140.0,150.0,125.0,60.0,80.0,100.0,125.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,60.0,90.0,100.0,90.0,90.0,87.0,85.0,82.0,80.0,40.0,50.0,80.0,90.0,80.0,70.0,70.0,70.0,70.0,70.0,40.0,75.0,75.0,60.0,50.0,52.0,55.0,57.0,60.0,35.0,50.0,50.0,45.0,40.0,42.0,48.0,50.0,40.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0
8/15/1957,1957,08,80.0,110.0,160.0,160.0,150.0,140.0,140.0,75.0,100.0,150.0,150.0,130.0,130.0,130.0,140.0,125.0,70.0,90.0,130.0,130.0,120.0,110.0,115.0,120.0,130.0,150.0,125.0,100.0,60.0,80.0,100.0,120.0,110.0,100.0,105.0,110.0,120.0,125.0,100.0,55.0,70.0,80.0,100.0,95.0,90.0,95.0,100.0,100.0,100.0,80.0,50.0,60.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,40.0,50.0,60.0,60.0,55.0,50.0,50.0,55.0,60.0,60.0,40.0,50.0,50.0,45.0,40.0,40.0,45.0,50.0,50.0,35.0,40.0,40.0,30.0,30.0,33.0,37.0,40.0,30.0,25.0,25.0,27.0,30.0,25.0,25.0,25.0,25.0
9/15/1957,1957,09,70.0,100.0,150.0,150.0,140.0,125.0,120.0,60.0,90.0,125.0,125.0,125.0,120.0,110.0,120.0,100.0,57.0,80.0,100.0,110.0,105.0,100.0,105.0,110.0,120.0,125.0,100.0,90.0,53.0,70.0,90.0,100.0,95.0,90.0,95.0,100.0,100.0,100.0,90.0,50.0,60.0,80.0,90.0,85.0,80.0,80.0,80.0,80.0,85.0,90.0,45.0,50.0,70.0,80.0,75.0,70.0,70.0,65.0,65.0,65.0,35.0,40.0,60.0,60.0,60.0,60.0,60.0,55.0,50.0,50.0,35.0,50.0,50.0,50.0,45.0,45.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0
10/15/1957,1957,10,55.0,75.0,110.0,110.0,110.0,100.0,95.0,50.0,70.0,100.0,100.0,100.0,95.0,90.0,90.0,80.0,45.0,65.0,90.0,90.0,90.0,90.0,85.0,80.0,90.0,95.0,80.0,70.0,40.0,60.0,75.0,80.0,85.0,90.0,80.0,75.0,75.0,80.0,70.0,35.0,50.0,60.0,75.0,75.0,80.0,75.0,70.0,65.0,60.0,60.0,30.0,40.0,50.0,60.0,60.0,60.0,55.0,55.0,50.0,50.0,25.0,30.0,45.0,50.0,50.0,50.0,45.0,45.0,40.0,40.0,25.0,35.0,40.0,40.0,40.0,35.0,35.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0
11/15/1957,1957,11,40.0,70.0,120.0,120.0,100.0,100.0,90.0,35.0,60.0,100.0,100.0,90.0,90.0,80.0,75.0,60.0,32.0,50.0,80.0,90.0,80.0,80.0,70.0,60.0,75.0,75.0,60.0,50.0,30.0,45.0,60.0,80.0,70.0,75.0,65.0,55.0,55.0,60.0,50.0,27.0,40.0,50.0,60.0,60.0,65.0,60.0,50.0,50.0,50.0,40.0,25.0,35.0,50.0,55.0,55.0,60.0,50.0,45.0,40.0,35.0,20.0,30.0,45.0,50.0,50.0,50.0,45.0,40.0,35.0,30.0,25.0,40.0,40.0,40.0,40.0,37.0,33.0,30.0,25.0,15.0,35.0,35.0,30.0,30.0,27.0,22.0,20.0,30.0,25.0,22.0,20.0,15.0,20.0,15.0,20.0,15.0
12/15/1957,1957,12,35.0,70.0,120.0,120.0,120.0,110.0,100.0,30.0,65.0,100.0,100.0,100.0,100.0,90.0,80.0,65.0,29.0,60.0,90.0,90.0,90.0,90.0,80.0,70.0,80.0,80.0,65.0,60.0,28.0,50.0,70.0,80.0,80.0,80.0,70.0,65.0,65.0,65.0,60.0,27.0,40.0,55.0,70.0,70.0,70.0,65.0,60.0,55.0,50.0,45.0,25.0,30.0,50.0,60.0,60.0,60.0,55.0,50.0,45.0,40.0,20.0,25.0,45.0,50.0,50.0,50.0,45.0,40.0,35.0,30.0,20.0,40.0,40.0,40.0,40.0,37.0,33.0,30.0,25.0,15.0,35.0,35.0,35.0,35.0,30.0,25.0,20.0,35.0,30.0,25.0,20.0,15.0,25.0,15.0,20.0,15.0
1/15/1958,1958,01,90.0,200.0,350.0,350.0,325.0,300.0,275.0,80.0,175.0,340.0,340.0,300.0,280.0,250.0,225.0,200.0,79.0,150.0,320.0,330.0,280.0,260.0,230.0,200.0,225.0,225.0,200.0,175.0,78.0,125.0,300.0,310.0,270.0,250.0,200.0,185.0,200.0,200.0,175.0,77.0,100.0,275.0,300.0,250.0,200.0,175.0,170.0,160.0,150.0,125.0,75.0,90.0,200.0,250.0,225.0,175.0,150.0,140.0,130.0,125.0,60.0,75.0,150.0,225.0,200.0,150.0,125.0,100.0,90.0,80.0,60.0,125.0,175.0,150.0,125.0,100.0,80.0,70.0,50.0,45.0,90.0,125.0,100.0,100.0,80.0,60.0,40.0,75.0,70.0,50.0,40.0,30.0,50.0,30.0,40.0,25.0
2/15/1958,1958,02,100.0,220.0,400.0,400.0,350.0,325.0,275.0,90.0,200.0,385.0,385.0,325.0,300.0,250.0,250.0,250.0,85.0,175.0,370.0,370.0,300.0,275.0,250.0,225.0,250.0,275.0,250.0,200.0,80.0,150.0,350.0,360.0,280.0,250.0,225.0,200.0,225.0,250.0,200.0,75.0,125.0,300.0,350.0,275.0,225.0,200.0,180.0,200.0,175.0,125.0,70.0,100.0,225.0,300.0,225.0,200.0,180.0,160.0,150.0,125.0,60.0,80.0,175.0,225.0,175.0,150.0,140.0,125.0,110.0,100.0,60.0,125.0,175.0,150.0,125.0,110.0,100.0,90.0,75.0,40.0,90.0,125.0,100.0,100.0,90.0,70.0,50.0,75.0,70.0,60.0,50.0,40.0,50.0,35.0,40.0,30.0
3/15/1958,1958,03,175.0,250.0,400.0,400.0,350.0,325.0,300.0,150.0,225.0,390.0,390.0,325.0,300.0,275.0,250.0,225.0,135.0,200.0,375.0,375.0,300.0,275.0,250.0,225.0,250.0,275.0,225.0,200.0,120.0,175.0,350.0,360.0,275.0,250.0,225.0,200.0,225.0,225.0,200.0,110.0,150.0,300.0,350.0,250.0,225.0,210.0,200.0,200.0,175.0,150.0,100.0,125.0,250.0,300.0,200.0,175.0,160.0,150.0,140.0,125.0,80.0,100.0,200.0,225.0,175.0,150.0,140.0,125.0,110.0,100.0,80.0,125.0,150.0,130.0,125.0,120.0,110.0,100.0,90.0,70.0,100.0,125.0,100.0,100.0,90.0,80.0,70.0,75.0,70.0,60.0,55.0,50.0,50.0,40.0,40.0,40.0
4/15/1958,1958,04,225.0,400.0,600.0,600.0,500.0,475.0,425.0,200.0,350.0,550.0,575.0,475.0,450.0,400.0,350.0,300.0,175.0,300.0,525.0,550.0,425.0,400.0,375.0,325.0,350.0,350.0,300.0,250.0,150.0,250.0,500.0,525.0,400.0,350.0,340.0,320.0,320.0,300.0,250.0,125.0,200.0,450.0,500.0,375.0,300.0,290.0,275.0,275.0,250.0,200.0,110.0,150.0,400.0,400.0,300.0,250.0,225.0,220.0,210.0,200.0,100.0,125.0,300.0,350.0,250.0,200.0,195.0,190.0,180.0,175.0,100.0,250.0,300.0,200.0,175.0,165.0,150.0,140.0,125.0,75.0,150.0,200.0,175.0,150.0,140.0,120.0,100.0,150.0,125.0,100.0,80.0,75.0,100.0,70.0,80.0,60.0
5/15/1958,1958,05,350.0,550.0,800.0,800.0,700.0,675.0,650.0,300.0,475.0,750.0,775.0,675.0,650.0,525.0,525.0,500.0,250.0,400.0,700.0,750.0,650.0,500.0,475.0,450.0,500.0,600.0,500.0,400.0,200.0,300.0,650.0,700.0,550.0,400.0,425.0,425.0,475.0,500.0,400.0,175.0,250.0,500.0,650.0,500.0,350.0,350.0,350.0,350.0,350.0,300.0,150.0,225.0,400.0,500.0,400.0,300.0,300.0,275.0,275.0,250.0,125.0,175.0,350.0,400.0,325.0,275.0,250.0,225.0,225.0,200.0,125.0,275.0,350.0,300.0,250.0,250.0,200.0,200.0,175.0,100.0,225.0,300.0,225.0,225.0,200.0,175.0,150.0,200.0,175.0,150.0,125.0,100.0,150.0,90.0,125.0,80.0
6/15/1958,1958,06,450.0,800.0,1300.0,1300.0,1100.0,1000.0,900.0,400.0,700.0,1250.0,1275.0,1000.0,900.0,850.0,800.0,650.0,375.0,600.0,1200.0,1250.0,900.0,800.0,800.0,700.0,800.0,850.0,650.0,600.0,350.0,500.0,1100.0,1175.0,800.0,600.0,600.0,600.0,600.0,650.0,600.0,325.0,400.0,1000.0,1100.0,700.0,500.0,500.0,500.0,475.0,450.0,400.0,300.0,350.0,800.0,900.0,600.0,400.0,400.0,400.0,375.0,350.0,250.0,300.0,600.0,700.0,450.0,300.0,300.0,300.0,300.0,300.0,250.0,400.0,500.0,300.0,250.0,250.0,250.0,250.0,250.0,200.0,200.0,300.0,225.0,150.0,170.0,190.0,200.0,175.0,150.0,150.0,150.0,150.0,125.0,125.0,125.0,125.0
7/15/1958,1958,07,450.0,550.0,725.0,725.0,700.0,675.0,675.0,400.0,475.0,650.0,650.0,675.0,650.0,650.0,700.0,600.0,350.0,400.0,600.0,600.0,600.0,600.0,625.0,650.0,700.0,800.0,600.0,500.0,300.0,350.0,500.0,525.0,500.0,500.0,550.0,600.0,600.0,600.0,500.0,250.0,300.0,425.0,500.0,475.0,450.0,450.0,500.0,500.0,450.0,400.0,200.0,250.0,375.0,400.0,400.0,400.0,390.0,375.0,360.0,350.0,175.0,200.0,300.0,300.0,325.0,350.0,340.0,325.0,310.0,300.0,175.0,250.0,250.0,225.0,200.0,220.0,230.0,240.0,250.0,150.0,175.0,200.0,175.0,150.0,175.0,190.0,200.0,125.0,125.0,130.0,140.0,150.0,125.0,150.0,100.0,125.0
8/15/1958,1958,08,800.0,1100.0,1500.0,1500.0,1350.0,1250.0,1250.0,700.0,1000.0,1300.0,1400.0,1200.0,1200.0,1250.0,1300.0,1000.0,650.0,900.0,1000.0,1200.0,1100.0,1000.0,1100.0,1200.0,1300.0,1400.0,1000.0,900.0,600.0,800.0,800.0,1000.0,900.0,900.0,950.0,1000.0,1000.0,1000.0,900.0,550.0,700.0,750.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,500.0,600.0,650.0,700.0,600.0,600.0,600.0,600.0,600.0,600.0,400.0,500.0,500.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,325.0,350.0,300.0,300.0,300.0,300.0,300.0,250.0,250.0,250.0,250.0
9/15/1958,1958,09,175.0,225.0,350.0,350.0,300.0,300.0,300.0,175.0,200.0,300.0,300.0,275.0,275.0,275.0,300.0,250.0,160.0,180.0,250.0,250.0,250.0,250.0,275.0,275.0,300.0,300.0,250.0,225.0,150.0,160.0,200.0,225.0,225.0,225.0,250.0,250.0,250.0,250.0,225.0,140.0,140.0,175.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,175.0,125.0,120.0,150.0,175.0,160.0,150.0,150.0,150.0,150.0,150.0,100.0,100.0,125.0,150.0,130.0,125.0,125.0,125.0,125.0,125.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,60.0,50.0
10/15/1958,1958,10,80.0,120.0,200.0,200.0,175.0,150.0,150.0,75.0,100.0,175.0,175.0,130.0,130.0,135.0,150.0,100.0,70.0,90.0,125.0,150.0,140.0,130.0,125.0,125.0,150.0,150.0,100.0,90.0,60.0,75.0,100.0,125.0,125.0,125.0,110.0,110.0,100.0,100.0,90.0,50.0,60.0,75.0,100.0,100.0,100.0,90.0,80.0,75.0,75.0,75.0,45.0,50.0,70.0,90.0,80.0,75.0,70.0,70.0,70.0,70.0,35.0,40.0,50.0,70.0,60.0,50.0,50.0,55.0,60.0,60.0,30.0,40.0,50.0,50.0,40.0,40.0,45.0,50.0,50.0,25.0,30.0,30.0,30.0,30.0,30.0,35.0,40.0,30.0,25.0,25.0,27.0,30.0,25.0,25.0,20.0,25.0
11/15/1958,1958,11,150.0,200.0,350.0,350.0,325.0,300.0,275.0,125.0,190.0,275.0,300.0,300.0,275.0,250.0,225.0,175.0,110.0,170.0,225.0,250.0,250.0,250.0,225.0,200.0,225.0,225.0,175.0,150.0,100.0,150.0,175.0,200.0,200.0,225.0,210.0,200.0,200.0,175.0,150.0,90.0,125.0,150.0,175.0,180.0,200.0,180.0,170.0,160.0,150.0,130.0,80.0,110.0,125.0,170.0,175.0,175.0,170.0,160.0,140.0,120.0,70.0,90.0,100.0,150.0,150.0,150.0,140.0,130.0,120.0,100.0,70.0,90.0,125.0,125.0,125.0,120.0,110.0,100.0,75.0,60.0,80.0,90.0,100.0,100.0,80.0,70.0,60.0,75.0,75.0,65.0,60.0,50.0,65.0,50.0,50.0,45.0
12/15/1958,1958,12,225.0,500.0,850.0,850.0,800.0,750.0,700.0,200.0,400.0,700.0,700.0,750.0,700.0,650.0,600.0,500.0,190.0,350.0,600.0,600.0,625.0,650.0,600.0,500.0,600.0,600.0,500.0,400.0,175.0,300.0,400.0,500.0,550.0,600.0,550.0,500.0,500.0,500.0,400.0,160.0,250.0,350.0,400.0,450.0,500.0,475.0,450.0,425.0,400.0,300.0,150.0,200.0,300.0,300.0,350.0,400.0,375.0,325.0,300.0,250.0,100.0,150.0,250.0,250.0,275.0,300.0,275.0,225.0,200.0,150.0,100.0,200.0,200.0,225.0,250.0,200.0,175.0,125.0,100.0,75.0,125.0,125.0,150.0,200.0,160.0,125.0,90.0,150.0,150.0,125.0,100.0,70.0,100.0,60.0,75.0,50.0
